RIGHT;1;1;1166;3;4090;1933;828;106;1;true;true;true;true;117;97;83;107;UP;UP;UP;UP;1319;240;4;0.06208333333333334;0.0;0.0;0.0;
RIGHT;1;1;1160;3;4090;1934;829;106;1;true;true;true;true;117;97;83;107;UP;UP;UP;UP;1319;240;4;0.06208333333333334;0.0;0.0;0.0;
RIGHT;1;1;1154;3;4090;1935;830;106;1;true;true;true;true;116;96;82;106;UP;UP;UP;UP;1319;240;4;0.06208333333333334;0.0;0.0;0.0;
RIGHT;1;1;1117;3;4100;1936;831;105;1;true;true;true;true;116;96;82;106;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0625;0.0;0.0;
RIGHT;1;1;1118;3;4100;1937;832;105;1;true;true;true;true;115;95;81;105;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0625;0.0;0.0;
RIGHT;1;1;1119;3;4100;1938;833;105;1;true;true;true;true;115;95;81;105;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0625;0.0;0.0;
RIGHT;1;1;1120;3;4100;1939;834;105;1;true;true;true;true;114;94;80;104;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0625;0.0;0.0;
RIGHT;1;1;1121;3;4110;1940;835;104;1;true;true;true;true;114;94;80;104;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06291666666666666;0.0;0.0;
RIGHT;1;1;1122;3;4110;1941;836;104;1;true;true;true;true;113;93;79;103;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06291666666666666;0.0;0.0;
RIGHT;1;1;1123;3;4110;1942;837;104;1;true;true;true;true;113;93;79;103;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06291666666666666;0.0;0.0;
RIGHT;1;1;1124;3;4110;1943;838;104;1;true;true;true;true;112;92;78;102;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06291666666666666;0.0;0.0;
RIGHT;1;1;1125;3;4120;1944;839;103;1;true;true;true;true;112;92;78;102;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06333333333333332;0.0;0.0;
RIGHT;1;1;1126;3;4120;1945;840;103;1;true;true;true;true;111;91;77;101;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06333333333333332;0.0;0.0;
RIGHT;1;1;1127;3;4120;1946;841;103;1;true;true;true;true;111;91;77;101;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06333333333333332;0.0;0.0;
RIGHT;1;1;1128;3;4120;1947;842;103;1;true;true;true;true;110;90;76;100;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06333333333333332;0.0;0.0;
RIGHT;1;1;1129;3;4130;1948;843;102;1;true;true;true;true;110;90;76;100;UP;UP;UP;UP;1319;240;4;0.06375;0.06333333333333332;0.0;0.058750000000000004;
RIGHT;1;1;1130;3;4130;1949;844;102;1;true;true;true;true;111;91;77;101;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.06333333333333332;0.0;0.0;
RIGHT;1;1;1131;3;4130;1950;845;102;1;true;true;true;true;113;93;79;103;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.06333333333333332;0.0;0.0;
RIGHT;1;1;1132;3;4130;1951;846;102;1;true;true;true;true;114;94;80;104;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.06333333333333332;0.0;0.0;
RIGHT;1;1;1133;3;4140;1952;847;101;1;true;true;true;true;116;96;82;106;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.06375;0.0;0.0;
RIGHT;1;1;1134;3;4140;1953;848;101;1;true;true;true;true;115;97;83;107;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.06375;0.0;0.0;
RIGHT;1;1;1135;3;4140;1954;849;101;1;true;true;true;true;113;99;85;109;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.06375;0.0;0.0;
RIGHT;1;1;1136;3;4140;1955;850;101;1;true;true;true;true;112;100;85;110;RIGHT;LEFT;RIGHT;LEFT;1319;240;4;0.0;0.06375;0.0;0.0;
RIGHT;1;1;1137;3;4150;1956;851;100;1;true;true;true;true;110;102;85;112;RIGHT;LEFT;RIGHT;LEFT;1319;240;4;0.0;0.06416666666666668;0.0;0.0;
RIGHT;1;1;1138;3;4150;1957;852;100;1;true;true;true;true;109;103;84;113;RIGHT;LEFT;RIGHT;LEFT;1319;240;4;0.0;0.06416666666666668;0.0;0.0;
RIGHT;1;1;1139;3;4150;1958;853;100;1;true;true;true;true;107;105;84;113;RIGHT;LEFT;RIGHT;LEFT;1319;240;4;0.0;0.06416666666666668;0.0;0.0;
RIGHT;1;1;1140;3;4150;1959;854;100;1;true;true;true;true;106;106;83;114;RIGHT;LEFT;RIGHT;LEFT;1319;240;4;0.0;0.06416666666666668;0.0;0.0;
RIGHT;1;1;1141;3;4160;1960;855;99;1;true;true;true;true;104;108;83;114;UP;LEFT;UP;LEFT;1319;240;4;0.06458333333333334;0.0;0.06291666666666666;0.06375;
DOWN;1;1;1141;3;4160;1961;856;99;1;true;true;true;true;104;108;83;114;UP;LEFT;UP;LEFT;1319;240;4;0.06458333333333334;0.0;0.06291666666666666;0.06375;
DOWN;1;1;1155;3;4160;1962;857;99;1;true;true;true;true;104;110;85;114;UP;UP;UP;UP;1319;240;4;0.0;0.0;0.06291666666666666;0.0;
DOWN;1;1;1161;3;4160;1963;858;99;1;true;true;true;true;105;111;86;115;UP;UP;UP;UP;1319;240;4;0.0;0.0;0.06291666666666666;0.0;
DOWN;1;1;1167;3;4160;1964;859;99;1;true;true;true;true;105;113;88;115;UP;UP;UP;UP;1319;240;4;0.0;0.0;0.06291666666666666;0.0;
DOWN;1;1;1173;3;4170;1965;860;98;1;true;true;true;true;106;114;89;116;UP;UP;UP;UP;1319;240;4;0.0;0.0;0.06333333333333332;0.0;
DOWN;1;1;1179;3;4170;1966;861;98;1;true;true;true;true;106;116;91;116;UP;UP;UP;UP;1319;240;4;0.0;0.0;0.06333333333333332;0.0;
DOWN;1;1;1185;3;4170;1967;862;98;1;true;true;true;true;107;117;92;117;UP;UP;UP;UP;1319;240;4;0.0;0.0;0.06333333333333332;0.0;
DOWN;1;1;1191;3;4170;1968;863;98;1;true;true;true;true;107;119;94;117;UP;UP;UP;UP;1319;240;4;0.0;0.0;0.06333333333333332;0.0;
UP;1;1;1197;3;4180;1969;864;97;1;true;true;true;true;108;120;95;118;UP;UP;UP;UP;1319;240;4;0.0;0.0;0.06375;0.0;
UP;1;1;1191;3;4180;1970;865;97;1;true;true;true;true;106;120;95;116;UP;UP;UP;UP;1319;240;4;0.06458333333333334;0.0;0.0;0.0;
UP;1;1;1185;3;4180;1971;866;97;1;true;true;true;true;105;119;94;115;UP;UP;UP;UP;1319;240;4;0.06458333333333334;0.0;0.0;0.0;
UP;1;1;1179;3;4180;1972;867;97;1;true;true;true;true;103;119;94;113;UP;UP;UP;UP;1319;240;4;0.06458333333333334;0.0;0.0;0.0;
UP;1;1;1173;3;4180;1973;868;97;1;true;true;true;true;102;118;93;112;UP;UP;UP;UP;1319;240;4;0.065;0.0;0.0;0.0;
UP;1;1;1167;3;4180;1974;869;97;1;true;true;true;true;100;118;93;112;UP;UP;UP;UP;1319;240;4;0.065;0.0;0.0;0.0;
UP;1;1;1161;3;4180;1975;870;97;1;true;true;true;true;99;117;92;111;UP;UP;UP;UP;1319;240;4;0.065;0.0;0.0;0.0;
UP;1;1;1155;3;4180;1976;871;97;1;true;true;true;true;97;117;92;111;UP;UP;UP;UP;1319;240;4;0.065;0.0;0.0;0.0;
UP;1;1;1141;3;4180;1977;872;97;1;true;true;true;true;96;116;91;110;UP;LEFT;UP;LEFT;1319;240;4;0.06541666666666666;0.0;0.06291666666666666;0.06458333333333334;
UP;1;1;1081;3;4180;1978;873;97;1;true;true;true;true;96;116;91;112;UP;DOWN;UP;DOWN;1319;240;4;0.06541666666666666;0.0;0.0;0.0;
UP;1;1;1075;3;4180;1979;874;97;1;true;true;true;true;95;117;90;113;UP;DOWN;UP;DOWN;1319;240;4;0.06541666666666666;0.0;0.0;0.0;
UP;1;1;1069;3;4180;1980;875;97;1;true;true;true;true;95;117;90;115;UP;DOWN;UP;DOWN;1319;240;4;0.06541666666666666;0.0;0.0;0.0;
UP;1;1;1063;3;4190;1981;876;96;1;true;true;true;true;94;118;89;116;UP;DOWN;UP;DOWN;1319;240;4;0.06583333333333333;0.0;0.0;0.0;
UP;1;1;1057;3;4190;1982;877;96;1;true;true;true;true;94;118;89;118;UP;DOWN;UP;DOWN;1319;240;4;0.06583333333333333;0.0;0.0;0.0;
UP;1;1;1051;3;4190;1983;878;96;1;true;true;true;true;93;119;88;119;UP;DOWN;UP;DOWN;1319;240;4;0.06583333333333333;0.0;0.0;0.0;
UP;1;1;1045;3;4190;1984;879;96;1;true;true;true;true;93;118;88;120;UP;UP;UP;UP;1319;240;4;0.06583333333333333;0.0;0.0;0.0;
UP;1;1;1039;3;4200;1985;880;95;1;true;true;true;true;92;117;87;119;UP;UP;UP;UP;1319;240;4;0.06625;0.0;0.0;0.0;
UP;1;1;1033;3;4200;1986;881;95;1;true;true;true;true;92;115;87;119;UP;UP;UP;UP;1319;240;4;0.06625;0.0;0.0;0.0;
RIGHT;1;1;1027;3;4200;1987;882;95;1;true;true;true;true;91;114;86;118;UP;UP;UP;UP;1319;240;4;0.06625;0.0;0.0;0.0;
RIGHT;1;1;1021;3;4200;1988;883;95;1;true;true;true;true;91;112;86;118;UP;UP;UP;UP;1319;240;4;0.06625;0.0;0.0;0.0;
RIGHT;1;1;992;3;4210;1989;884;94;1;true;true;true;true;90;111;85;117;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06666666666666667;0.0;0.0;
RIGHT;1;1;993;3;4210;1990;885;94;1;true;true;true;true;90;109;85;117;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06666666666666667;0.0;0.0;
RIGHT;1;1;994;3;4210;1991;886;94;1;true;true;true;true;89;108;84;116;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06666666666666667;0.0;0.0;
RIGHT;1;1;995;3;4210;1992;887;94;1;true;true;true;true;89;106;84;116;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06666666666666667;0.0;0.0;
RIGHT;1;1;996;3;4220;1993;888;93;1;true;true;true;true;88;105;83;115;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06708333333333333;0.0;0.0;
UP;1;1;997;3;4220;1994;889;93;1;true;true;true;true;88;105;83;115;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06708333333333333;0.0;0.0;
UP;1;1;998;3;4220;1995;890;93;1;true;true;true;true;87;104;82;114;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06708333333333333;0.0;0.0;
UP;1;1;999;3;4220;1996;891;93;1;true;true;true;true;87;104;82;114;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.06708333333333333;0.0;0.0;
UP;1;1;1000;3;4230;1997;892;92;1;true;true;true;true;86;103;81;113;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0675;0.0;0.0;
UP;1;1;1001;3;4230;1998;893;92;1;true;true;true;true;86;103;81;113;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0675;0.0;0.0;
UP;1;1;1002;3;4230;1999;894;92;1;true;true;true;true;85;102;80;112;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0675;0.0;0.0;
UP;1;1;1003;3;4230;2000;895;92;1;true;true;true;true;85;102;80;112;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0675;0.0;0.0;
UP;1;1;1004;3;4230;2001;896;92;1;true;true;true;true;84;101;79;111;UP;RIGHT;RIGHT;RIGHT;1319;240;4;0.06791666666666667;0.0625;0.06166666666666667;0.06416666666666668;
UP;1;1;929;3;4230;2002;897;92;1;true;true;true;true;84;103;81;113;UP;DOWN;DOWN;DOWN;1319;240;4;0.06791666666666667;0.0;0.0;0.0;
UP;1;1;925;3;4230;2003;898;92;1;true;true;true;true;83;104;82;114;UP;DOWN;DOWN;DOWN;1319;240;4;0.06791666666666667;0.0;0.0;0.0;
UP;1;1;921;3;4230;2004;899;92;1;true;true;true;true;83;106;84;116;UP;DOWN;DOWN;DOWN;1319;240;4;0.06791666666666667;0.0;0.0;0.0;
UP;1;1;917;3;4240;2005;900;91;1;true;true;true;true;82;107;85;117;UP;DOWN;DOWN;DOWN;1319;240;4;0.06833333333333333;0.0;0.0;0.0;
UP;1;1;913;3;4240;2006;901;91;1;true;true;true;true;82;109;87;119;UP;DOWN;DOWN;DOWN;1319;240;4;0.06833333333333333;0.0;0.0;0.0;
UP;1;1;909;3;4240;2007;902;91;1;true;true;true;true;81;109;88;119;UP;UP;DOWN;UP;1319;240;4;0.06833333333333333;0.0;0.0;0.0;
UP;1;1;905;3;4240;2008;903;91;1;true;true;true;true;81;109;90;119;UP;UP;DOWN;UP;1319;240;4;0.06833333333333333;0.0;0.0;0.0;
UP;1;1;901;3;4250;2009;904;90;1;true;true;true;true;80;108;91;118;UP;UP;DOWN;UP;1319;240;4;0.06875;0.0;0.0;0.0;
UP;1;1;897;3;4250;2010;905;90;1;true;true;true;true;80;108;93;118;UP;UP;DOWN;UP;1319;240;4;0.06875;0.0;0.0;0.0;
UP;1;1;893;3;4250;2011;906;90;1;true;true;true;true;79;107;94;117;UP;UP;DOWN;UP;1319;240;4;0.06875;0.0;0.0;0.0;
UP;1;1;889;3;4250;2012;907;90;1;true;true;true;true;79;107;96;117;UP;UP;DOWN;UP;1319;240;4;0.06875;0.0;0.0;0.0;
UP;1;1;885;3;4260;2013;908;89;1;true;true;true;true;78;106;97;116;LEFT;LEFT;DOWN;LEFT;1319;240;4;0.06916666666666667;0.0;0.06666666666666667;0.06916666666666667;
UP;1;1;819;3;4260;2014;909;89;1;true;true;true;true;80;108;99;118;DOWN;DOWN;DOWN;DOWN;1319;240;4;0.06916666666666667;0.0;0.0;0.0;
UP;1;1;813;3;4260;2015;910;89;1;true;true;true;true;81;109;100;119;DOWN;DOWN;DOWN;DOWN;1319;240;4;0.06916666666666667;0.0;0.0;0.0;
UP;1;1;807;3;4260;2016;911;89;1;true;true;true;true;83;111;102;121;DOWN;DOWN;DOWN;DOWN;1319;240;4;0.06916666666666667;0.0;0.0;0.0;
UP;1;1;801;3;4270;2017;912;88;1;true;true;true;true;84;112;103;122;DOWN;DOWN;DOWN;DOWN;1319;240;4;0.06958333333333333;0.0;0.0;0.0;
UP;1;1;795;3;4270;2018;913;88;1;true;true;true;true;86;114;105;124;DOWN;DOWN;DOWN;DOWN;1319;240;4;0.06958333333333333;0.0;0.0;0.0;
UP;1;1;789;3;4270;2019;914;88;1;true;true;true;true;87;115;106;125;DOWN;DOWN;DOWN;DOWN;1319;240;4;0.06958333333333333;0.0;0.0;0.0;
UP;1;1;783;3;4270;2020;915;88;1;true;true;true;true;89;117;108;127;DOWN;DOWN;DOWN;DOWN;1319;240;4;0.06958333333333333;0.0;0.0;0.0;
UP;1;1;777;3;4280;2021;916;87;1;true;true;true;true;90;118;109;128;UP;DOWN;DOWN;DOWN;1319;240;4;0.06999999999999999;0.0;0.0;0.0;
UP;1;1;771;3;4280;2022;917;87;1;true;true;true;true;90;120;111;130;UP;DOWN;DOWN;DOWN;1319;240;4;0.06999999999999999;0.0;0.0;0.0;
UP;1;1;765;3;4280;2023;918;87;1;true;true;true;true;89;121;112;131;UP;DOWN;DOWN;DOWN;1319;240;4;0.06999999999999999;0.0;0.0;0.0;
UP;1;1;759;3;4280;2024;919;87;1;true;true;true;true;89;123;114;133;UP;DOWN;DOWN;DOWN;1319;240;4;0.06999999999999999;0.0;0.0;0.0;
UP;1;1;753;3;4290;2025;920;86;1;true;true;true;true;88;124;115;134;UP;DOWN;DOWN;DOWN;1319;240;4;0.07041666666666667;0.0;0.0;0.0;
UP;1;1;712;3;4290;2026;921;86;1;true;true;true;true;88;126;117;136;UP;DOWN;DOWN;DOWN;1319;240;4;0.07041666666666667;0.0;0.0;0.0;
RIGHT;1;1;706;3;4290;2027;922;86;1;true;true;true;true;87;127;118;137;UP;DOWN;DOWN;DOWN;1319;240;4;0.07041666666666667;0.0;0.0;0.0;
RIGHT;1;1;700;3;4290;2028;923;86;1;true;true;true;true;87;129;120;139;UP;DOWN;DOWN;DOWN;1319;240;4;0.07041666666666667;0.0;0.0;0.0;
RIGHT;1;1;686;3;4300;2029;924;85;1;true;true;true;true;86;130;121;140;RIGHT;RIGHT;DOWN;RIGHT;1319;240;4;0.0;0.07083333333333333;0.0;0.0;
RIGHT;1;1;687;3;4300;2030;925;85;1;true;true;true;true;86;130;123;140;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.07083333333333333;0.0;0.0;
RIGHT;1;1;688;3;4300;2031;926;85;1;true;true;true;true;85;129;124;139;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.07083333333333333;0.0;0.0;
RIGHT;1;1;689;3;4300;2032;927;85;1;true;true;true;true;85;129;126;139;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.07083333333333333;0.0;0.0;
RIGHT;1;1;690;3;4310;2033;928;84;1;true;true;true;true;84;128;127;138;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.07125000000000001;0.0;0.0;
RIGHT;1;1;691;3;4310;2034;929;84;1;true;true;true;true;84;128;129;138;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.07125000000000001;0.0;0.0;
RIGHT;1;1;692;3;4310;2035;930;84;1;true;true;true;true;83;127;130;137;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.07125000000000001;0.0;0.0;
UP;1;1;693;3;4310;2036;931;84;1;false;false;false;false;83;127;132;137;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;7.125;0.0;0.0;
UP;1;1;694;3;4320;2037;932;83;1;false;false;false;false;83;127;134;137;UP;UP;LEFT;UP;1319;240;4;7.166666666666667;0.0;0.0;0.0;
UP;1;1;672;3;4320;2038;933;83;1;false;false;false;false;83;127;136;137;UP;UP;DOWN;UP;1319;240;4;7.166666666666667;0.0;0.0;0.0;
UP;1;1;666;3;4320;2039;934;83;1;false;false;false;false;83;127;138;137;UP;UP;DOWN;UP;1319;240;4;7.166666666666667;0.0;0.0;0.0;
UP;1;1;660;3;4320;2040;935;83;1;false;false;false;false;83;127;140;137;UP;UP;DOWN;UP;1319;240;4;7.166666666666667;0.0;0.0;0.0;
UP;1;1;654;3;4330;2041;936;82;1;false;false;false;false;83;127;142;137;UP;UP;DOWN;UP;1319;240;4;7.208333333333333;0.0;0.0;0.0;
UP;1;1;626;3;4330;2042;937;82;1;false;false;false;false;83;127;141;137;UP;UP;UP;UP;1319;240;4;7.208333333333333;0.0;0.0;0.0;
UP;1;1;620;3;4330;2043;938;82;1;false;false;false;false;83;127;139;137;UP;UP;UP;UP;1319;240;4;7.208333333333333;0.0;0.0;0.0;
UP;1;1;614;3;4330;2044;939;82;1;false;false;false;false;83;127;137;137;UP;UP;UP;UP;1319;240;4;7.208333333333333;0.0;0.0;0.0;
UP;1;1;608;3;4340;2045;940;81;1;false;false;false;false;83;127;135;135;UP;UP;UP;UP;1319;240;4;7.25;0.0;0.0;0.0;
UP;1;1;602;3;4340;2046;941;81;1;false;false;false;false;83;127;133;133;UP;UP;UP;UP;1319;240;4;7.25;0.0;0.0;0.0;
UP;1;1;596;3;4340;2047;942;81;1;false;false;false;false;83;127;131;131;UP;UP;UP;UP;1319;240;4;7.25;0.0;0.0;0.0;
LEFT;1;1;590;3;4340;2048;943;81;1;false;false;false;false;83;127;129;129;UP;UP;UP;UP;1319;240;4;7.25;0.0;0.0;0.0;
LEFT;1;1;584;3;4350;2049;944;80;1;false;false;false;false;83;127;127;127;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.291666666666666;
LEFT;1;1;583;3;4350;2050;945;80;1;false;false;false;false;83;127;125;125;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.291666666666666;
LEFT;1;1;582;3;4350;2051;946;80;1;false;false;false;false;83;127;123;123;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.291666666666666;
LEFT;1;1;581;3;4350;2052;947;80;1;false;false;false;false;83;127;121;121;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.291666666666666;
LEFT;1;1;580;3;4360;2053;948;79;1;false;false;false;false;83;127;119;119;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.333333333333333;
LEFT;1;1;579;3;4360;2054;949;79;1;false;false;false;false;83;127;117;117;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.333333333333333;
LEFT;1;1;578;3;4360;2055;950;79;1;false;false;false;false;83;125;115;115;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.333333333333333;
LEFT;1;1;577;3;4360;2056;951;79;1;false;false;false;false;83;123;113;113;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.333333333333333;
LEFT;1;1;576;3;4370;2057;952;78;1;false;false;false;false;83;121;111;111;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.375;
LEFT;1;1;575;3;4370;2058;953;78;1;false;false;false;false;83;119;109;109;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.375;
LEFT;1;1;574;3;4370;2059;954;78;1;false;false;false;false;83;117;107;107;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.375;
LEFT;1;1;573;3;4370;2060;955;78;1;false;false;false;false;83;115;105;105;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.375;
LEFT;1;1;572;3;4380;2061;956;77;1;false;false;false;false;83;113;103;103;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.416666666666667;
LEFT;1;1;571;3;4380;2062;957;77;1;false;false;false;false;83;111;101;101;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.416666666666667;
UP;1;1;570;3;4380;2063;958;77;1;false;false;false;false;81;109;99;99;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.416666666666667;
UP;1;1;569;3;4380;2064;959;77;1;false;false;false;false;79;107;97;97;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.416666666666667;
UP;1;1;568;3;4390;2065;960;76;1;false;false;false;false;77;105;95;95;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.458333333333334;
UP;1;1;567;3;4390;2066;961;76;1;false;false;false;false;75;103;93;93;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.458333333333334;
UP;1;1;566;3;4390;2067;962;76;1;false;false;false;false;73;101;91;91;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.458333333333334;
UP;1;1;565;3;4390;2068;963;76;1;false;false;false;false;71;99;89;89;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;7.458333333333334;
UP;1;1;564;3;4400;2069;964;75;1;false;false;false;false;69;97;87;87;UP;UP;DOWN;UP;1319;240;4;7.458333333333334;6.916666666666666;7.5;0.0;
UP;1;1;540;3;4400;2070;965;75;1;false;false;false;false;67;95;87;85;UP;UP;DOWN;UP;1319;240;4;7.458333333333334;0.0;0.0;0.0;
UP;1;1;536;3;4400;2071;966;75;1;false;false;false;false;65;93;87;83;UP;UP;DOWN;UP;1319;240;4;7.458333333333334;0.0;0.0;0.0;
UP;1;1;532;3;4400;2072;967;75;1;false;false;false;false;63;91;87;81;UP;UP;DOWN;UP;1319;240;4;7.458333333333334;0.0;0.0;0.0;
UP;1;1;528;3;4410;2073;968;74;1;false;false;false;false;61;89;87;79;UP;UP;DOWN;UP;1319;240;4;7.5;0.0;0.0;0.0;
UP;1;1;524;3;4410;2074;969;74;1;false;false;false;false;59;87;87;77;UP;UP;DOWN;UP;1319;240;4;7.5;0.0;0.0;0.0;
UP;1;1;520;3;4410;2075;970;74;1;false;false;false;false;57;85;87;75;UP;UP;DOWN;UP;1319;240;4;7.5;0.0;0.0;0.0;
UP;1;1;516;3;4410;2076;971;74;1;false;false;false;false;55;83;87;73;UP;UP;DOWN;UP;1319;240;4;7.5;0.0;0.0;0.0;
RIGHT;1;1;512;3;4420;2077;972;73;1;false;false;false;false;53;81;87;71;UP;UP;DOWN;UP;1319;240;4;7.541666666666666;0.0;0.0;0.0;
RIGHT;1;1;473;3;4420;2078;973;73;1;false;false;false;false;51;79;87;69;UP;UP;DOWN;UP;1319;240;4;7.541666666666666;0.0;0.0;0.0;
RIGHT;1;1;469;3;4420;2079;974;73;1;false;false;false;false;49;77;87;67;UP;UP;DOWN;UP;1319;240;4;7.541666666666666;0.0;0.0;0.0;
RIGHT;1;1;465;3;4420;2080;975;73;1;false;false;false;false;47;75;87;65;UP;UP;DOWN;UP;1319;240;4;7.541666666666666;0.0;0.0;0.0;
RIGHT;1;1;441;3;4430;2081;976;72;1;false;false;false;false;45;73;87;63;RIGHT;RIGHT;DOWN;RIGHT;1319;240;4;0.0;7.583333333333333;0.0;0.0;
RIGHT;1;1;442;3;4430;2082;977;72;1;false;false;false;false;43;71;87;61;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;7.583333333333333;0.0;0.0;
RIGHT;1;1;443;3;4430;2083;978;72;1;false;false;false;false;41;69;87;59;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;7.583333333333333;0.0;0.0;
RIGHT;1;1;444;3;4430;2084;979;72;1;false;false;false;false;39;67;87;57;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;7.583333333333333;0.0;0.0;
RIGHT;1;1;445;3;4440;2085;980;71;1;false;false;false;false;37;65;87;55;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;7.625;0.0;0.0;
RIGHT;1;1;446;3;4440;2086;981;71;1;false;false;false;false;35;63;85;53;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;7.625;0.0;0.0;
RIGHT;1;1;447;3;4440;2087;982;71;1;false;false;false;false;33;61;83;51;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;7.625;0.0;0.0;
RIGHT;1;1;448;3;4440;2088;983;71;1;false;false;false;false;31;59;81;49;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;7.625;0.0;0.0;
RIGHT;1;1;449;3;4450;2089;984;70;1;false;false;false;false;29;57;79;47;UP;UP;UP;UP;1319;240;4;0.0;7.666666666666667;0.0;7.5;
RIGHT;1;1;450;3;4450;2090;985;70;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.666666666666667;0.0;0.0;
RIGHT;1;1;451;3;4450;2091;986;70;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.666666666666667;0.0;0.0;
RIGHT;1;1;452;3;4450;2092;987;70;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.666666666666667;0.0;0.0;
RIGHT;1;1;453;3;4460;2093;988;69;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.708333333333334;0.0;0.0;
